step=0: nr=0, ctr1=0, ctr2=0, ctr3=0, RNA=0  (tn=40000, r=40000)
step=480000: nr=1753, ctr1=2, ctr2=1, ctr3=1, RNA=4177  (tn=40320, r=36)
step=490000: nr=1730, ctr1=2, ctr2=1, ctr3=1, RNA=4185  (tn=40320, r=32)
step=500000: nr=1729, ctr1=2, ctr2=1, ctr3=1, RNA=4176  (tn=40320, r=37)
step=510000: nr=1716, ctr1=2, ctr2=1, ctr3=1, RNA=4137  (tn=40320, r=47)
step=520000: nr=1708, ctr1=2, ctr2=1, ctr3=1, RNA=4139  (tn=40320, r=37)
step=530000: nr=1703, ctr1=2, ctr2=1, ctr3=1, RNA=4098  (tn=40320, r=56)
step=540000: nr=1693, ctr1=2, ctr2=1, ctr3=1, RNA=4079  (tn=40320, r=40)
step=550000: nr=1672, ctr1=2, ctr2=1, ctr3=1, RNA=4081  (tn=40320, r=42)
step=560000: nr=1669, ctr1=2, ctr2=1, ctr3=1, RNA=4091  (tn=40320, r=32)
step=570000: nr=1690, ctr1=2, ctr2=1, ctr3=0, RNA=4091  (tn=40320, r=50)
step=580000: nr=1663, ctr1=2, ctr2=1, ctr3=0, RNA=4049  (tn=40320, r=50)
step=590000: nr=1662, ctr1=2, ctr2=1, ctr3=0, RNA=4072  (tn=40320, r=27)
step=600000: nr=1651, ctr1=2, ctr2=1, ctr3=0, RNA=4048  (tn=40320, r=41)
step=610000: nr=1638, ctr1=2, ctr2=1, ctr3=0, RNA=4023  (tn=40320, r=50)
step=620000: nr=1628, ctr1=2, ctr2=1, ctr3=0, RNA=4052  (tn=40320, r=41)
step=630000: nr=1617, ctr1=2, ctr2=1, ctr3=0, RNA=4053  (tn=40320, r=38)
step=640000: nr=1591, ctr1=2, ctr2=1, ctr3=0, RNA=4000  (tn=40320, r=53)
step=650000: nr=1586, ctr1=2, ctr2=1, ctr3=0, RNA=4024  (tn=40320, r=65)
step=660000: nr=1576, ctr1=2, ctr2=1, ctr3=0, RNA=4006  (tn=40320, r=52)
step=670000: nr=1568, ctr1=2, ctr2=1, ctr3=0, RNA=3988  (tn=40320, r=69)
step=680000: nr=1550, ctr1=2, ctr2=1, ctr3=0, RNA=3963  (tn=40320, r=66)
step=690000: nr=1555, ctr1=2, ctr2=1, ctr3=0, RNA=3965  (tn=40320, r=65)
step=700000: nr=1551, ctr1=1, ctr2=1, ctr3=0, RNA=3975  (tn=40320, r=82)
step=710000: nr=1558, ctr1=1, ctr2=1, ctr3=0, RNA=3962  (tn=40320, r=66)
step=720000: nr=1540, ctr1=1, ctr2=1, ctr3=0, RNA=3958  (tn=40320, r=78)
step=730000: nr=1546, ctr1=1, ctr2=1, ctr3=0, RNA=3924  (tn=40320, r=54)
step=740000: nr=1545, ctr1=1, ctr2=1, ctr3=0, RNA=3886  (tn=40320, r=50)
step=750000: nr=1538, ctr1=1, ctr2=1, ctr3=0, RNA=3897  (tn=40320, r=73)
step=760000: nr=1545, ctr1=1, ctr2=1, ctr3=0, RNA=3898  (tn=40320, r=68)
step=770000: nr=1541, ctr1=1, ctr2=1, ctr3=0, RNA=3897  (tn=40320, r=54)
step=780000: nr=1551, ctr1=1, ctr2=1, ctr3=0, RNA=3880  (tn=40320, r=58)
step=790000: nr=1552, ctr1=1, ctr2=1, ctr3=0, RNA=3920  (tn=40320, r=53)
step=800000: nr=1533, ctr1=1, ctr2=1, ctr3=0, RNA=3906  (tn=40320, r=52)
step=810000: nr=1531, ctr1=1, ctr2=1, ctr3=0, RNA=3913  (tn=40320, r=67)
step=820000: nr=1524, ctr1=1, ctr2=0, ctr3=0, RNA=3894  (tn=40320, r=62)
step=830000: nr=1510, ctr1=1, ctr2=0, ctr3=0, RNA=3889  (tn=40320, r=60)
step=840000: nr=1511, ctr1=1, ctr2=0, ctr3=0, RNA=3893  (tn=40320, r=73)
step=850000: nr=1508, ctr1=1, ctr2=0, ctr3=0, RNA=3875  (tn=40320, r=86)
step=860000: nr=1504, ctr1=1, ctr2=0, ctr3=0, RNA=3885  (tn=40320, r=77)
step=870000: nr=1492, ctr1=1, ctr2=0, ctr3=0, RNA=3910  (tn=40320, r=73)
step=880000: nr=1493, ctr1=1, ctr2=0, ctr3=0, RNA=3901  (tn=40320, r=70)
step=890000: nr=1510, ctr1=1, ctr2=0, ctr3=0, RNA=3918  (tn=40320, r=68)
step=900000: nr=1499, ctr1=1, ctr2=0, ctr3=0, RNA=3913  (tn=40320, r=80)
step=910000: nr=1492, ctr1=1, ctr2=0, ctr3=0, RNA=3904  (tn=40320, r=65)
step=920000: nr=1505, ctr1=1, ctr2=0, ctr3=0, RNA=3899  (tn=40320, r=58)
step=930000: nr=1502, ctr1=1, ctr2=0, ctr3=0, RNA=3890  (tn=40320, r=86)
step=940000: nr=1499, ctr1=1, ctr2=0, ctr3=0, RNA=3880  (tn=40320, r=84)
step=950000: nr=1484, ctr1=1, ctr2=0, ctr3=0, RNA=3871  (tn=40320, r=68)
step=960000: nr=1493, ctr1=1, ctr2=0, ctr3=0, RNA=3905  (tn=40320, r=67)
step=970000: nr=1497, ctr1=1, ctr2=0, ctr3=0, RNA=3862  (tn=40320, r=74)
step=980000: nr=1494, ctr1=1, ctr2=0, ctr3=0, RNA=3881  (tn=40320, r=83)
step=990000: nr=1501, ctr1=1, ctr2=0, ctr3=0, RNA=3865  (tn=40320, r=79)
step=1000000: nr=1488, ctr1=1, ctr2=0, ctr3=0, RNA=3860  (tn=40320, r=78)
step=1010000: nr=1490, ctr1=1, ctr2=0, ctr3=0, RNA=3900  (tn=40320, r=60)
step=1020000: nr=1498, ctr1=1, ctr2=0, ctr3=0, RNA=3862  (tn=40320, r=76)
step=1030000: nr=1507, ctr1=1, ctr2=0, ctr3=0, RNA=3828  (tn=40320, r=95)
step=1040000: nr=1503, ctr1=1, ctr2=0, ctr3=0, RNA=3847  (tn=40320, r=78)
step=1050000: nr=1500, ctr1=0, ctr2=0, ctr3=0, RNA=3825  (tn=40320, r=88)
step=1060000: nr=1496, ctr1=0, ctr2=0, ctr3=0, RNA=3846  (tn=40320, r=92)
step=1070000: nr=1499, ctr1=0, ctr2=0, ctr3=0, RNA=3839  (tn=40320, r=73)
step=1080000: nr=1493, ctr1=0, ctr2=0, ctr3=0, RNA=3804  (tn=40320, r=79)
step=1090000: nr=1497, ctr1=0, ctr2=0, ctr3=0, RNA=3844  (tn=40320, r=84)
step=1100000: nr=1507, ctr1=0, ctr2=0, ctr3=0, RNA=3843  (tn=40320, r=87)
step=1110000: nr=1513, ctr1=0, ctr2=0, ctr3=0, RNA=3848  (tn=40320, r=97)
step=1120000: nr=1514, ctr1=0, ctr2=0, ctr3=0, RNA=3838  (tn=40320, r=88)
step=1130000: nr=1501, ctr1=0, ctr2=0, ctr3=0, RNA=3842  (tn=40320, r=78)
step=1140000: nr=1500, ctr1=0, ctr2=0, ctr3=0, RNA=3808  (tn=40320, r=95)
step=1150000: nr=1487, ctr1=0, ctr2=0, ctr3=0, RNA=3818  (tn=40320, r=84)
step=1160000: nr=1503, ctr1=0, ctr2=0, ctr3=0, RNA=3801  (tn=40320, r=80)
step=1170000: nr=1499, ctr1=0, ctr2=0, ctr3=0, RNA=3777  (tn=40320, r=81)
step=1180000: nr=1499, ctr1=0, ctr2=0, ctr3=0, RNA=3805  (tn=40320, r=81)
step=1190000: nr=1513, ctr1=0, ctr2=0, ctr3=0, RNA=3819  (tn=40320, r=80)
step=1200000: nr=1504, ctr1=0, ctr2=0, ctr3=0, RNA=3804  (tn=40320, r=108)
step=1210000: nr=1496, ctr1=0, ctr2=0, ctr3=0, RNA=3803  (tn=40320, r=96)
step=1220000: nr=1499, ctr1=0, ctr2=0, ctr3=0, RNA=3806  (tn=40320, r=79)
step=1230000: nr=1510, ctr1=0, ctr2=0, ctr3=0, RNA=3799  (tn=40320, r=85)
step=1240000: nr=1506, ctr1=0, ctr2=0, ctr3=0, RNA=3810  (tn=40320, r=88)
step=1250000: nr=1507, ctr1=0, ctr2=0, ctr3=0, RNA=3807  (tn=40320, r=93)
step=1260000: nr=1510, ctr1=0, ctr2=0, ctr3=0, RNA=3805  (tn=40320, r=110)
step=1270000: nr=1505, ctr1=0, ctr2=0, ctr3=0, RNA=3775  (tn=40320, r=84)
step=1280000: nr=1501, ctr1=0, ctr2=0, ctr3=0, RNA=3755  (tn=40320, r=79)
step=1290000: nr=1513, ctr1=0, ctr2=0, ctr3=0, RNA=3749  (tn=40320, r=90)
step=1300000: nr=1505, ctr1=0, ctr2=0, ctr3=0, RNA=3753  (tn=40320, r=107)
step=1310000: nr=1517, ctr1=0, ctr2=0, ctr3=0, RNA=3778  (tn=40320, r=89)
step=1320000: nr=1505, ctr1=0, ctr2=0, ctr3=0, RNA=3730  (tn=40320, r=90)
step=1330000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3727  (tn=40320, r=97)
step=1340000: nr=1516, ctr1=0, ctr2=0, ctr3=0, RNA=3741  (tn=40320, r=109)
step=1350000: nr=1512, ctr1=0, ctr2=0, ctr3=0, RNA=3728  (tn=40320, r=99)
step=1360000: nr=1510, ctr1=0, ctr2=0, ctr3=0, RNA=3732  (tn=40320, r=105)
step=1370000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3736  (tn=40320, r=112)
step=1380000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=3757  (tn=40320, r=86)
step=1390000: nr=1518, ctr1=0, ctr2=0, ctr3=0, RNA=3753  (tn=40320, r=121)
step=1400000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3729  (tn=40320, r=111)
step=1410000: nr=1521, ctr1=0, ctr2=0, ctr3=0, RNA=3734  (tn=40320, r=108)
step=1420000: nr=1523, ctr1=0, ctr2=0, ctr3=0, RNA=3748  (tn=40320, r=96)
step=1430000: nr=1501, ctr1=0, ctr2=0, ctr3=0, RNA=3700  (tn=40320, r=102)
step=1440000: nr=1529, ctr1=0, ctr2=0, ctr3=0, RNA=3723  (tn=40320, r=114)
step=1450000: nr=1532, ctr1=0, ctr2=0, ctr3=0, RNA=3724  (tn=40320, r=123)
step=1460000: nr=1527, ctr1=0, ctr2=0, ctr3=0, RNA=3722  (tn=40320, r=102)
step=1470000: nr=1528, ctr1=0, ctr2=0, ctr3=0, RNA=3709  (tn=40320, r=121)
step=1480000: nr=1538, ctr1=0, ctr2=0, ctr3=0, RNA=3749  (tn=40320, r=92)
step=1490000: nr=1529, ctr1=0, ctr2=0, ctr3=0, RNA=3700  (tn=40320, r=105)
step=1500000: nr=1520, ctr1=0, ctr2=0, ctr3=0, RNA=3697  (tn=40320, r=85)
step=1510000: nr=1521, ctr1=0, ctr2=0, ctr3=0, RNA=3690  (tn=40320, r=96)
step=1520000: nr=1536, ctr1=0, ctr2=0, ctr3=0, RNA=3685  (tn=40320, r=108)
step=1530000: nr=1515, ctr1=0, ctr2=0, ctr3=0, RNA=3685  (tn=40320, r=104)
step=1540000: nr=1527, ctr1=0, ctr2=0, ctr3=0, RNA=3703  (tn=40320, r=102)
step=1550000: nr=1517, ctr1=0, ctr2=0, ctr3=0, RNA=3693  (tn=40320, r=95)
step=1560000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3712  (tn=40320, r=119)
step=1570000: nr=1521, ctr1=0, ctr2=0, ctr3=0, RNA=3680  (tn=40320, r=111)
step=1580000: nr=1535, ctr1=0, ctr2=0, ctr3=0, RNA=3673  (tn=40320, r=117)
step=1590000: nr=1534, ctr1=0, ctr2=0, ctr3=0, RNA=3662  (tn=40320, r=119)
step=1600000: nr=1530, ctr1=0, ctr2=0, ctr3=0, RNA=3643  (tn=40320, r=95)
step=1610000: nr=1529, ctr1=0, ctr2=0, ctr3=0, RNA=3636  (tn=40320, r=123)
step=1620000: nr=1517, ctr1=0, ctr2=0, ctr3=0, RNA=3643  (tn=40320, r=119)
step=1630000: nr=1519, ctr1=0, ctr2=0, ctr3=0, RNA=3617  (tn=40320, r=105)
step=1640000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=3614  (tn=40320, r=111)
step=1650000: nr=1543, ctr1=0, ctr2=0, ctr3=0, RNA=3661  (tn=40320, r=101)
step=1660000: nr=1527, ctr1=0, ctr2=0, ctr3=0, RNA=3639  (tn=40320, r=131)
step=1670000: nr=1510, ctr1=0, ctr2=0, ctr3=0, RNA=3631  (tn=40320, r=125)
step=1680000: nr=1524, ctr1=0, ctr2=0, ctr3=0, RNA=3608  (tn=40320, r=136)
step=1690000: nr=1545, ctr1=0, ctr2=0, ctr3=0, RNA=3611  (tn=40320, r=97)
step=1700000: nr=1562, ctr1=0, ctr2=0, ctr3=0, RNA=3599  (tn=40320, r=106)
step=1710000: nr=1534, ctr1=0, ctr2=0, ctr3=0, RNA=3593  (tn=40320, r=134)
step=1720000: nr=1551, ctr1=0, ctr2=0, ctr3=0, RNA=3566  (tn=40320, r=124)
step=1730000: nr=1553, ctr1=0, ctr2=0, ctr3=0, RNA=3559  (tn=40320, r=105)
step=1740000: nr=1557, ctr1=0, ctr2=0, ctr3=0, RNA=3555  (tn=40320, r=124)
step=1750000: nr=1549, ctr1=0, ctr2=0, ctr3=0, RNA=3564  (tn=40320, r=112)
step=1760000: nr=1565, ctr1=0, ctr2=0, ctr3=0, RNA=3586  (tn=40320, r=126)
step=1770000: nr=1550, ctr1=0, ctr2=0, ctr3=0, RNA=3547  (tn=40320, r=129)
step=1780000: nr=1555, ctr1=0, ctr2=0, ctr3=0, RNA=3563  (tn=40320, r=119)
step=1790000: nr=1563, ctr1=0, ctr2=0, ctr3=0, RNA=3557  (tn=40320, r=126)
step=1800000: nr=1586, ctr1=0, ctr2=0, ctr3=0, RNA=3555  (tn=40320, r=128)
step=1810000: nr=1577, ctr1=0, ctr2=0, ctr3=0, RNA=3521  (tn=40320, r=113)
step=1820000: nr=1572, ctr1=0, ctr2=0, ctr3=0, RNA=3535  (tn=40320, r=124)
step=1830000: nr=1582, ctr1=0, ctr2=0, ctr3=0, RNA=3544  (tn=40320, r=103)
step=1840000: nr=1597, ctr1=0, ctr2=0, ctr3=0, RNA=3547  (tn=40320, r=97)
step=1850000: nr=1582, ctr1=0, ctr2=0, ctr3=0, RNA=3502  (tn=40320, r=108)
step=1860000: nr=1596, ctr1=0, ctr2=0, ctr3=0, RNA=3520  (tn=40320, r=119)
step=1870000: nr=1602, ctr1=0, ctr2=0, ctr3=0, RNA=3508  (tn=40320, r=114)
step=1880000: nr=1604, ctr1=0, ctr2=0, ctr3=0, RNA=3489  (tn=40320, r=104)
step=1890000: nr=1606, ctr1=0, ctr2=0, ctr3=0, RNA=3500  (tn=40320, r=101)
step=1900000: nr=1609, ctr1=0, ctr2=0, ctr3=0, RNA=3478  (tn=40320, r=129)
step=1910000: nr=1621, ctr1=0, ctr2=0, ctr3=0, RNA=3507  (tn=40320, r=109)
step=1920000: nr=1597, ctr1=0, ctr2=0, ctr3=0, RNA=3495  (tn=40320, r=124)
step=1930000: nr=1618, ctr1=0, ctr2=0, ctr3=0, RNA=3494  (tn=40320, r=107)
step=1940000: nr=1623, ctr1=0, ctr2=0, ctr3=0, RNA=3478  (tn=40320, r=116)
step=1950000: nr=1623, ctr1=0, ctr2=0, ctr3=0, RNA=3490  (tn=40320, r=117)
step=1960000: nr=1622, ctr1=0, ctr2=0, ctr3=0, RNA=3493  (tn=40320, r=118)
step=1970000: nr=1613, ctr1=0, ctr2=0, ctr3=0, RNA=3481  (tn=40320, r=109)
step=1980000: nr=1622, ctr1=0, ctr2=0, ctr3=0, RNA=3503  (tn=40320, r=105)
step=1990000: nr=1606, ctr1=0, ctr2=0, ctr3=0, RNA=3462  (tn=40320, r=114)
step=2000000: nr=1595, ctr1=0, ctr2=0, ctr3=0, RNA=3431  (tn=40320, r=134)
step=2010000: nr=1609, ctr1=0, ctr2=0, ctr3=0, RNA=3422  (tn=40320, r=134)
step=2020000: nr=1602, ctr1=0, ctr2=0, ctr3=0, RNA=3410  (tn=40320, r=129)
step=2030000: nr=1617, ctr1=0, ctr2=0, ctr3=0, RNA=3414  (tn=40320, r=130)
step=2040000: nr=1612, ctr1=0, ctr2=0, ctr3=0, RNA=3415  (tn=40320, r=136)
step=2050000: nr=1604, ctr1=0, ctr2=0, ctr3=0, RNA=3412  (tn=40320, r=136)
step=2060000: nr=1603, ctr1=0, ctr2=0, ctr3=0, RNA=3389  (tn=40320, r=153)
step=2070000: nr=1601, ctr1=0, ctr2=0, ctr3=0, RNA=3409  (tn=40320, r=139)
step=2080000: nr=1610, ctr1=0, ctr2=0, ctr3=0, RNA=3401  (tn=40320, r=148)
step=2090000: nr=1580, ctr1=0, ctr2=0, ctr3=0, RNA=3369  (tn=40320, r=152)
step=2100000: nr=1603, ctr1=0, ctr2=0, ctr3=0, RNA=3383  (tn=40320, r=148)
step=2110000: nr=1613, ctr1=0, ctr2=0, ctr3=0, RNA=3384  (tn=40320, r=153)
step=2120000: nr=1615, ctr1=0, ctr2=0, ctr3=0, RNA=3396  (tn=40320, r=151)
step=2130000: nr=1603, ctr1=0, ctr2=0, ctr3=0, RNA=3380  (tn=40320, r=160)
step=2140000: nr=1605, ctr1=0, ctr2=0, ctr3=0, RNA=3400  (tn=40320, r=151)
step=2150000: nr=1615, ctr1=0, ctr2=0, ctr3=0, RNA=3423  (tn=40320, r=147)
step=2160000: nr=1612, ctr1=0, ctr2=0, ctr3=0, RNA=3387  (tn=40320, r=132)
step=2170000: nr=1613, ctr1=0, ctr2=0, ctr3=0, RNA=3364  (tn=40320, r=148)
step=2180000: nr=1620, ctr1=0, ctr2=0, ctr3=0, RNA=3360  (tn=40320, r=146)
step=2190000: nr=1630, ctr1=0, ctr2=0, ctr3=0, RNA=3356  (tn=40320, r=140)
step=2200000: nr=1618, ctr1=0, ctr2=0, ctr3=0, RNA=3357  (tn=40320, r=139)
step=2210000: nr=1612, ctr1=0, ctr2=0, ctr3=0, RNA=3350  (tn=40320, r=151)
step=2220000: nr=1626, ctr1=0, ctr2=0, ctr3=0, RNA=3340  (tn=40320, r=146)
step=2230000: nr=1631, ctr1=0, ctr2=0, ctr3=0, RNA=3335  (tn=40320, r=175)
step=2240000: nr=1627, ctr1=0, ctr2=0, ctr3=0, RNA=3320  (tn=40320, r=180)
step=2250000: nr=1638, ctr1=0, ctr2=0, ctr3=0, RNA=3361  (tn=40320, r=157)
step=2260000: nr=1622, ctr1=0, ctr2=0, ctr3=0, RNA=3301  (tn=40320, r=183)
step=2270000: nr=1618, ctr1=0, ctr2=0, ctr3=0, RNA=3288  (tn=40320, r=151)
step=2280000: nr=1654, ctr1=0, ctr2=0, ctr3=0, RNA=3327  (tn=40320, r=144)
step=2290000: nr=1657, ctr1=0, ctr2=0, ctr3=0, RNA=3304  (tn=40320, r=135)
step=2300000: nr=1655, ctr1=0, ctr2=0, ctr3=0, RNA=3293  (tn=40320, r=175)
step=2310000: nr=1634, ctr1=0, ctr2=0, ctr3=0, RNA=3271  (tn=40320, r=188)
step=2320000: nr=1645, ctr1=0, ctr2=0, ctr3=0, RNA=3298  (tn=40320, r=188)
step=2330000: nr=1645, ctr1=0, ctr2=0, ctr3=0, RNA=3275  (tn=40320, r=198)
step=2340000: nr=1650, ctr1=0, ctr2=0, ctr3=0, RNA=3276  (tn=40320, r=187)
step=2350000: nr=1644, ctr1=0, ctr2=0, ctr3=0, RNA=3271  (tn=40320, r=171)
step=2360000: nr=1634, ctr1=0, ctr2=0, ctr3=0, RNA=3241  (tn=40320, r=172)
step=2370000: nr=1654, ctr1=0, ctr2=0, ctr3=0, RNA=3272  (tn=40320, r=172)
step=2380000: nr=1666, ctr1=0, ctr2=0, ctr3=0, RNA=3284  (tn=40320, r=163)
step=2390000: nr=1664, ctr1=0, ctr2=0, ctr3=0, RNA=3267  (tn=40320, r=173)
step=2400000: nr=1670, ctr1=0, ctr2=0, ctr3=0, RNA=3294  (tn=40320, r=176)
step=2410000: nr=1689, ctr1=0, ctr2=0, ctr3=0, RNA=3295  (tn=40320, r=182)
step=2420000: nr=1671, ctr1=0, ctr2=0, ctr3=0, RNA=3276  (tn=40320, r=194)
step=2430000: nr=1676, ctr1=0, ctr2=0, ctr3=0, RNA=3270  (tn=40320, r=177)
step=2440000: nr=1687, ctr1=0, ctr2=0, ctr3=0, RNA=3255  (tn=40320, r=170)
step=2450000: nr=1683, ctr1=0, ctr2=0, ctr3=0, RNA=3249  (tn=40320, r=219)
step=2460000: nr=1695, ctr1=0, ctr2=0, ctr3=0, RNA=3266  (tn=40320, r=205)
step=2470000: nr=1699, ctr1=0, ctr2=0, ctr3=0, RNA=3266  (tn=40320, r=195)
step=2480000: nr=1692, ctr1=0, ctr2=0, ctr3=0, RNA=3244  (tn=40320, r=172)
step=2490000: nr=1698, ctr1=0, ctr2=0, ctr3=0, RNA=3225  (tn=40320, r=162)
step=2500000: nr=1702, ctr1=0, ctr2=0, ctr3=0, RNA=3255  (tn=40320, r=174)
step=2510000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=3253  (tn=40320, r=188)
step=2520000: nr=1687, ctr1=0, ctr2=0, ctr3=0, RNA=3237  (tn=40320, r=162)
step=2530000: nr=1708, ctr1=0, ctr2=0, ctr3=0, RNA=3259  (tn=40320, r=164)
step=2540000: nr=1704, ctr1=0, ctr2=0, ctr3=0, RNA=3253  (tn=40320, r=167)
step=2550000: nr=1690, ctr1=0, ctr2=0, ctr3=0, RNA=3239  (tn=40320, r=156)
step=2560000: nr=1709, ctr1=0, ctr2=0, ctr3=0, RNA=3268  (tn=40320, r=151)
step=2570000: nr=1707, ctr1=0, ctr2=0, ctr3=0, RNA=3236  (tn=40320, r=156)
step=2580000: nr=1725, ctr1=0, ctr2=0, ctr3=0, RNA=3272  (tn=40320, r=140)
step=2590000: nr=1724, ctr1=0, ctr2=0, ctr3=0, RNA=3230  (tn=40320, r=164)
step=2600000: nr=1717, ctr1=0, ctr2=0, ctr3=0, RNA=3232  (tn=40320, r=176)
step=2610000: nr=1717, ctr1=0, ctr2=0, ctr3=0, RNA=3257  (tn=40320, r=156)
step=2620000: nr=1706, ctr1=0, ctr2=0, ctr3=0, RNA=3207  (tn=40320, r=153)
step=2630000: nr=1724, ctr1=0, ctr2=0, ctr3=0, RNA=3209  (tn=40320, r=149)
step=2640000: nr=1726, ctr1=0, ctr2=0, ctr3=0, RNA=3214  (tn=40320, r=142)
step=2650000: nr=1721, ctr1=0, ctr2=0, ctr3=0, RNA=3203  (tn=40320, r=165)
step=2660000: nr=1719, ctr1=0, ctr2=0, ctr3=0, RNA=3202  (tn=40320, r=172)
step=2670000: nr=1715, ctr1=0, ctr2=0, ctr3=0, RNA=3163  (tn=40320, r=182)
step=2680000: nr=1733, ctr1=0, ctr2=0, ctr3=0, RNA=3192  (tn=40320, r=179)
step=2690000: nr=1718, ctr1=0, ctr2=0, ctr3=0, RNA=3178  (tn=40320, r=182)
